"Country or Area","Year","Item","Value"
"Malawi","2010","Gross Domestic Product (GDP)","458.867492443372"
"Malawi","2009","Gross Domestic Product (GDP)","420.746930247841"
"Malawi","2008","Gross Domestic Product (GDP)","372.848801310864"
"Malawi","2007","Gross Domestic Product (GDP)","320.276577750542"
"Malawi","2006","Gross Domestic Product (GDP)","297.709660469911"
"Malawi","2005","Gross Domestic Product (GDP)","280.366168040978"
"Malawi","2004","Gross Domestic Product (GDP)","274.244443187332"
"Malawi","2003","Gross Domestic Product (GDP)","260.132014409572"
"Malawi","2002","Gross Domestic Product (GDP)","290.967344501969"
"Malawi","2001","Gross Domestic Product (GDP)","265.187422386161"
"Malawi","2000","Gross Domestic Product (GDP)","276.927677667425"
"Malawi","1999","Gross Domestic Product (GDP)","290.553681073811"
"Malawi","1998","Gross Domestic Product (GDP)","300.28248725155"
"Malawi","1997","Gross Domestic Product (GDP)","302.65831713348"
"Malawi","1996","Gross Domestic Product (GDP)","294.408307261142"
"Malawi","1995","Gross Domestic Product (GDP)","249.635198896405"
"Malawi","1994","Gross Domestic Product (GDP)","217.847119923659"
"Malawi","1993","Gross Domestic Product (GDP)","370.269775408041"
"Malawi","1992","Gross Domestic Product (GDP)","337.636154549464"
"Malawi","1991","Gross Domestic Product (GDP)","379.419542245675"
"Malawi","1990","Gross Domestic Product (GDP)","335.502218056693"
"Malawi","1989","Gross Domestic Product (GDP)","326.609761137317"
"Malawi","1988","Gross Domestic Product (GDP)","286.314909501957"
"Malawi","1987","Gross Domestic Product (GDP)","273.206217386378"
"Malawi","1986","Gross Domestic Product (GDP)","278.577332564365"
"Malawi","1985","Gross Domestic Product (GDP)","281.199244129619"
"Malawi","1984","Gross Domestic Product (GDP)","312.920536712886"
"Malawi","1983","Gross Domestic Product (GDP)","330.811894837314"
"Malawi","1982","Gross Domestic Product (GDP)","325.960673730237"
"Malawi","1981","Gross Domestic Product (GDP)","353.437754095471"
"Malawi","1980","Gross Domestic Product (GDP)","362.863502681077"
"Malawi","1979","Gross Domestic Product (GDP)","307.391732933088"
"Malawi","1978","Gross Domestic Product (GDP)","295.295856656793"
"Malawi","1977","Gross Domestic Product (GDP)","258.880406336533"
"Malawi","1976","Gross Domestic Product (GDP)","222.046002623616"
"Malawi","1975","Gross Domestic Product (GDP)","209.340281670479"
"Malawi","1974","Gross Domestic Product (GDP)","192.816867500768"
"Malawi","1973","Gross Domestic Product (GDP)","160.662071828154"
"Malawi","1972","Gross Domestic Product (GDP)","171.309717883001"
"Malawi","1971","Gross Domestic Product (GDP)","154.062222343258"
"Malawi","1970","Gross Domestic Product (GDP)","125.80130207173"
"Malaysia","2016","Gross Domestic Product (GDP)","9508.09471344186"
"Malaysia","2015","Gross Domestic Product (GDP)","9643.68570429009"
"Malaysia","2014","Gross Domestic Product (GDP)","11184.0994658277"
"Malaysia","2013","Gross Domestic Product (GDP)","10882.2595747495"
"Malaysia","2012","Gross Domestic Product (GDP)","10779.5044828966"
"Malaysia","2011","Gross Domestic Product (GDP)","10405.1103822706"
"Malaysia","2010","Gross Domestic Product (GDP)","9071.39383801794"
"Malaysia","2009","Gross Domestic Product (GDP)","7326.73979422236"
"Malaysia","2008","Gross Domestic Product (GDP)","8513.55552621404"
"Malaysia","2007","Gross Domestic Product (GDP)","7269.23588546214"
"Malaysia","2006","Gross Domestic Product (GDP)","6223.0324721222"
"Malaysia","2005","Gross Domestic Product (GDP)","5593.83530437195"
"Malaysia","2004","Gross Domestic Product (GDP)","4955.46728919822"
"Malaysia","2003","Gross Domestic Product (GDP)","4463.67589342594"
"Malaysia","2002","Gross Domestic Product (GDP)","4167.37526136261"
"Malaysia","2001","Gross Domestic Product (GDP)","3915.11504595638"
"Malaysia","2000","Gross Domestic Product (GDP)","4045.17047135901"
"Malaysia","1999","Gross Domestic Product (GDP)","3493.44199895038"
"Malaysia","1998","Gross Domestic Product (GDP)","3263.86289097592"
"Malaysia","1997","Gross Domestic Product (GDP)","4644.91694831363"
"Malaysia","1996","Gross Domestic Product (GDP)","4797.03856400998"
"Malaysia","1995","Gross Domestic Product (GDP)","4334.23365917356"
"Malaysia","1994","Gross Domestic Product (GDP)","3726.56326012625"
"Malaysia","1993","Gross Domestic Product (GDP)","3431.39677892112"
"Malaysia","1992","Gross Domestic Product (GDP)","3111.16274131935"
"Malaysia","1991","Gross Domestic Product (GDP)","2651.71379864289"
"Malaysia","1990","Gross Domestic Product (GDP)","2440.61435870964"
"Malaysia","1989","Gross Domestic Product (GDP)","2215.33042414984"
"Malaysia","1988","Gross Domestic Product (GDP)","2071.4680629205"
"Malaysia","1987","Gross Domestic Product (GDP)","1947.41274311686"
"Malaysia","1986","Gross Domestic Product (GDP)","1728.51565850633"
"Malaysia","1985","Gross Domestic Product (GDP)","2000.11241411898"
"Malaysia","1984","Gross Domestic Product (GDP)","2234.31675393156"
"Malaysia","1983","Gross Domestic Product (GDP)","2047.92674794324"
"Malaysia","1982","Gross Domestic Product (GDP)","1852.33759094939"
"Malaysia","1981","Gross Domestic Product (GDP)","1769.10774430939"
"Malaysia","1980","Gross Domestic Product (GDP)","1774.7498981046"
"Malaysia","1979","Gross Domestic Product (GDP)","1575.99936289144"
"Malaysia","1978","Gross Domestic Product (GDP)","1246.51346593542"
"Malaysia","1977","Gross Domestic Product (GDP)","1027.28115421797"
"Malaysia","1976","Gross Domestic Product (GDP)","886.224190250732"
"Malaysia","1975","Gross Domestic Product (GDP)","767.051643456034"
"Malaysia","1974","Gross Domestic Product (GDP)","799.934229220658"
"Malaysia","1973","Gross Domestic Product (GDP)","661.011246936927"
"Malaysia","1972","Gross Domestic Product (GDP)","445.358150919822"
"Malaysia","1971","Gross Domestic Product (GDP)","383.679775297198"
"Malaysia","1970","Gross Domestic Product (GDP)","357.659527334449"
"Maldives","2016","Gross Domestic Product (GDP)","9875.27349188366"
"Maldives","2015","Gross Domestic Product (GDP)","9575.75124415732"
"Maldives","2014","Gross Domestic Product (GDP)","9056.65725026299"
"Maldives","2013","Gross Domestic Product (GDP)","8291.47988039984"
"Maldives","2012","Gross Domestic Product (GDP)","7473.17844901009"
"Maldives","2011","Gross Domestic Product (GDP)","7395.68353745162"
"Maldives","2010","Gross Domestic Product (GDP)","7100.40590938957"
"Maldives","2009","Gross Domestic Product (GDP)","6615.76378817514"
"Maldives","2008","Gross Domestic Product (GDP)","6583.45125147078"
"Maldives","2007","Gross Domestic Product (GDP)","5559.50682846951"
"Maldives","2006","Gross Domestic Product (GDP)","4811.66746882742"
"Maldives","2005","Gross Domestic Product (GDP)","3648.78004458993"
"Maldives","2004","Gross Domestic Product (GDP)","3952.12199110166"
"Maldives","2003","Gross Domestic Product (GDP)","3481.43521846636"
"Maldives","2002","Gross Domestic Product (GDP)","3102.95028183722"
"Maldives","2001","Gross Domestic Product (GDP)","3090.71652525209"
"Maldives","2000","Gross Domestic Product (GDP)","3160.77445500401"
"Maldives","1999","Gross Domestic Product (GDP)","3047.2523845995"
"Maldives","1998","Gross Domestic Product (GDP)","2847.83347051786"
"Maldives","1997","Gross Domestic Product (GDP)","2729.79323001556"
"Maldives","1996","Gross Domestic Product (GDP)","2465.26729165523"
"Maldives","1995","Gross Domestic Product (GDP)","2228.99007336167"
"Maldives","1994","Gross Domestic Product (GDP)","1870.46901522232"
"Maldives","1993","Gross Domestic Product (GDP)","1735.67618982311"
"Maldives","1992","Gross Domestic Product (GDP)","1574.29337383971"
"Maldives","1991","Gross Domestic Product (GDP)","1388.47503143674"
"Maldives","1990","Gross Domestic Product (GDP)","1257.49778045359"
"Maldives","1989","Gross Domestic Product (GDP)","1142.07193913236"
"Maldives","1988","Gross Domestic Product (GDP)","1048.01644200459"
"Maldives","1987","Gross Domestic Product (GDP)","907.477511793809"
"Maldives","1986","Gross Domestic Product (GDP)","943.168907857575"
"Maldives","1985","Gross Domestic Product (GDP)","875.425048571208"
"Maldives","1984","Gross Domestic Product (GDP)","823.156691107505"
"Maldives","1983","Gross Domestic Product (GDP)","741.04305067867"
"Maldives","1982","Gross Domestic Product (GDP)","736.21526304606"
"Maldives","1981","Gross Domestic Product (GDP)","600.628709932049"
"Maldives","1980","Gross Domestic Product (GDP)","587.946258116641"
"Maldives","1979","Gross Domestic Product (GDP)","550.878410091024"
"Maldives","1978","Gross Domestic Product (GDP)","358.974771251021"
"Maldives","1977","Gross Domestic Product (GDP)","316.085438113817"
"Maldives","1976","Gross Domestic Product (GDP)","349.015237785469"
"Maldives","1975","Gross Domestic Product (GDP)","393.883538872188"
"Maldives","1974","Gross Domestic Product (GDP)","648.964336622752"
"Maldives","1973","Gross Domestic Product (GDP)","530.189859728605"
"Maldives","1972","Gross Domestic Product (GDP)","446.771451587907"
"Maldives","1971","Gross Domestic Product (GDP)","395.806767204566"
"Maldives","1970","Gross Domestic Product (GDP)","366.129194945946"
"Mali","2016","Gross Domestic Product (GDP)","778.095225192884"
"Mali","2015","Gross Domestic Product (GDP)","746.39560083879"
"Mali","2014","Gross Domestic Product (GDP)","848.229445947743"
"Mali","2013","Gross Domestic Product (GDP)","803.855016837043"
"Mali","2012","Gross Domestic Product (GDP)","777.347632093795"
"Mali","2011","Gross Domestic Product (GDP)","835.088884820846"
"Mali","2010","Gross Domestic Product (GDP)","708.370732393465"
"Mali","2009","Gross Domestic Product (GDP)","697.015326004441"
"Mali","2008","Gross Domestic Product (GDP)","689.678491199346"
"Mali","2007","Gross Domestic Product (GDP)","595.636853520726"
"Mali","2006","Gross Domestic Product (GDP)","521.642570038543"
"Mali","2005","Gross Domestic Product (GDP)","487.940216008219"
"Mali","2004","Gross Domestic Product (GDP)","439.357284708913"
"Mali","2003","Gross Domestic Product (GDP)","391.791270720454"
"Mali","2002","Gross Domestic Product (GDP)","334.202399853051"
"Mali","2001","Gross Domestic Product (GDP)","306.847320770078"
"Mali","2000","Gross Domestic Product (GDP)","269.348392594477"
"Mali","1999","Gross Domestic Product (GDP)","322.538663254946"
"Mali","1998","Gross Domestic Product (GDP)","315.48963382992"
"Mali","1997","Gross Domestic Product (GDP)","283.936675281237"
"Mali","1996","Gross Domestic Product (GDP)","319.351189519116"
"Mali","1995","Gross Domestic Product (GDP)","295.364632216344"
"Mali","1994","Gross Domestic Product (GDP)","238.778117482477"
"Mali","1993","Gross Domestic Product (GDP)","335.515313037573"
"Mali","1992","Gross Domestic Product (GDP)","349.038881318188"
"Mali","1991","Gross Domestic Product (GDP)","347.613494333993"
"Mali","1990","Gross Domestic Product (GDP)","322.706987919627"
"Mali","1989","Gross Domestic Product (GDP)","271.588095997111"
"Mali","1988","Gross Domestic Product (GDP)","275.091871829238"
"Mali","1987","Gross Domestic Product (GDP)","269.669909241755"
"Mali","1986","Gross Domestic Product (GDP)","231.177785886782"
"Mali","1985","Gross Domestic Product (GDP)","160.926750408849"
"Mali","1984","Gross Domestic Product (GDP)","150.073157035463"
"Mali","1983","Gross Domestic Product (GDP)","155.738725746941"
"Mali","1982","Gross Domestic Product (GDP)","180.964632098359"
"Mali","1981","Gross Domestic Product (GDP)","210.523480659211"
"Mali","1980","Gross Domestic Product (GDP)","232.886326755071"
"Mali","1979","Gross Domestic Product (GDP)","203.593415246037"
"Mali","1978","Gross Domestic Product (GDP)","163.97387537486"
"Mali","1977","Gross Domestic Product (GDP)","143.987545589416"
"Mali","1976","Gross Domestic Product (GDP)","125.899231596741"
"Mali","1975","Gross Domestic Product (GDP)","108.183304893519"
"Mali","1974","Gross Domestic Product (GDP)","73.9689930131001"
"Mali","1973","Gross Domestic Product (GDP)","80.2314723641417"
"Mali","1972","Gross Domestic Product (GDP)","70.4875384132104"
"Mali","1971","Gross Domestic Product (GDP)","63.3612681402057"
"Mali","1970","Gross Domestic Product (GDP)","53.8518662381191"
"Malta","2016","Gross Domestic Product (GDP)","25616.0932690803"
"Malta","2015","Gross Domestic Product (GDP)","24054.3848646855"
"Malta","2014","Gross Domestic Product (GDP)","26358.2217568214"
"Malta","2013","Gross Domestic Product (GDP)","23972.9628811866"
"Malta","2012","Gross Domestic Product (GDP)","21872.8463214148"
"Malta","2011","Gross Domestic Product (GDP)","22720.3780436391"
"Malta","2010","Gross Domestic Product (GDP)","21005.3572352661"
"Malta","2009","Gross Domestic Product (GDP)","20596.0428984761"
"Malta","2008","Gross Domestic Product (GDP)","21783.2374883334"
"Malta","2007","Gross Domestic Product (GDP)","19327.0667781571"
"Malta","2006","Gross Domestic Product (GDP)","16601.8717831411"
"Malta","2005","Gross Domestic Product (GDP)","15716.1231462213"
"Malta","2004","Gross Domestic Product (GDP)","14923.1348152496"
"Malta","2003","Gross Domestic Product (GDP)","13431.5160282782"
"Malta","2002","Gross Domestic Product (GDP)","11131.5990335535"
"Malta","2001","Gross Domestic Product (GDP)","10187.5987580366"
"Malta","2000","Gross Domestic Product (GDP)","10218.4714809122"
"Malta","1999","Gross Domestic Product (GDP)","10395.252619291"
"Malta","1998","Gross Domestic Product (GDP)","10178.367651147"
"Malta","1997","Gross Domestic Product (GDP)","9753.19409735615"
"Malta","1996","Gross Domestic Product (GDP)","9919.39678715667"
"Malta","1995","Gross Domestic Product (GDP)","9721.99622413006"
"Malta","1994","Gross Domestic Product (GDP)","8226.20195359153"
"Malta","1993","Gross Domestic Product (GDP)","7496.56758345407"
"Malta","1992","Gross Domestic Product (GDP)","8432.85848553487"
"Malta","1991","Gross Domestic Product (GDP)","7739.61143934896"
"Malta","1990","Gross Domestic Product (GDP)","7229.57697374056"
"Malta","1989","Gross Domestic Product (GDP)","6063.70309742463"
"Malta","1988","Gross Domestic Product (GDP)","5828.35869275297"
"Malta","1987","Gross Domestic Product (GDP)","5096.83140366711"
"Malta","1986","Gross Domestic Product (GDP)","4212.59136659103"
"Malta","1985","Gross Domestic Product (GDP)","3310.82866673606"
"Malta","1984","Gross Domestic Product (GDP)","3294.10745261249"
"Malta","1983","Gross Domestic Product (GDP)","3518.9907594814"
"Malta","1982","Gross Domestic Product (GDP)","3762.5955146926"
"Malta","1981","Gross Domestic Product (GDP)","3825.63477046959"
"Malta","1980","Gross Domestic Product (GDP)","3879.90125947376"
"Malta","1979","Gross Domestic Product (GDP)","3132.45440596981"
"Malta","1978","Gross Domestic Product (GDP)","2501.18039307201"
"Malta","1977","Gross Domestic Product (GDP)","1984.22722714245"
"Malta","1976","Gross Domestic Product (GDP)","1683.86056815368"
"Malta","1975","Gross Domestic Product (GDP)","1520.63728536088"
"Malta","1974","Gross Domestic Product (GDP)","1209.19524851654"
"Malta","1973","Gross Domestic Product (GDP)","1114.11343004046"
"Malta","1972","Gross Domestic Product (GDP)","952.888600402686"
"Malta","1971","Gross Domestic Product (GDP)","854.951249825672"
"Malta","1970","Gross Domestic Product (GDP)","810.178161705128"
"Marshall Islands","2016","Gross Domestic Product (GDP)","3448.53578562545"
"Marshall Islands","2015","Gross Domestic Product (GDP)","3385.90357398951"
"Marshall Islands","2014","Gross Domestic Product (GDP)","3461.64509055163"
"Marshall Islands","2013","Gross Domestic Product (GDP)","3617.75150114599"
"Marshall Islands","2012","Gross Domestic Product (GDP)","3513.9622125591"
"Marshall Islands","2011","Gross Domestic Product (GDP)","3286.41625747021"
"Marshall Islands","2010","Gross Domestic Product (GDP)","3142.609308536"
